/Users/john/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
============================================================
CARGA LENTA SEGURA: 1 worker × 500 reg × 2s pausa
Saltando 302,000 | Restantes: 7,023,758
Reintentos: infinitos con backoff exponencial
============================================================

  📤 1,000/7,023,758 (0%) — 0 nuevos, 1,000 act | 173/s | ETA: 675m
  📤 2,000/7,023,758 (0%) — 0 nuevos, 2,000 act | 175/s | ETA: 669m
  📤 3,000/7,023,758 (0%) — 896 nuevos, 2,104 act | 106/s | ETA: 1100m
  📤 4,000/7,023,758 (0%) — 896 nuevos, 3,104 act | 89/s | ETA: 1312m
  📤 5,000/7,023,758 (0%) — 896 nuevos, 4,104 act | 97/s | ETA: 1210m
  📤 6,000/7,023,758 (0%) — 896 nuevos, 5,104 act | 103/s | ETA: 1130m
  📤 7,000/7,023,758 (0%) — 896 nuevos, 6,104 act | 109/s | ETA: 1077m
  📤 8,000/7,023,758 (0%) — 896 nuevos, 7,104 act | 112/s | ETA: 1047m
  📤 281,000/7,023,758 (4%) — 37,297 nuevos, 243,703 act | 123/s | ETA: 914m
  📤 282,000/7,023,758 (4%) — 38,064 nuevos, 243,936 act | 123/s | ETA: 913m
  📤 283,000/7,023,758 (4%) — 38,846 nuevos, 244,154 act | 123/s | ETA: 912m
  📤 284,000/7,023,758 (4%) — 39,628 nuevos, 244,372 act | 123/s | ETA: 916m
  📤 285,000/7,023,758 (4%) — 40,390 nuevos, 244,610 act | 123/s | ETA: 915m
  📤 286,000/7,023,758 (4%) — 41,183 nuevos, 244,817 act | 122/s | ETA: 919m
  📤 287,000/7,023,758 (4%) — 41,995 nuevos, 245,005 act | 122/s | ETA: 918m
  📤 288,000/7,023,758 (4%) — 42,840 nuevos, 245,160 act | 122/s | ETA: 917m
  📤 289,000/7,023,758 (4%) — 43,031 nuevos, 245,969 act | 123/s | ETA: 916m
  📤 290,000/7,023,758 (4%) — 43,257 nuevos, 246,743 act | 123/s | ETA: 916m
  📤 291,000/7,023,758 (4%) — 43,496 nuevos, 247,504 act | 123/s | ETA: 915m
  📤 292,000/7,023,758 (4%) — 43,729 nuevos, 248,271 act | 123/s | ETA: 915m
  📤 293,000/7,023,758 (4%) — 43,935 nuevos, 249,065 act | 123/s | ETA: 914m
  📤 294,000/7,023,758 (4%) — 44,168 nuevos, 249,832 act | 123/s | ETA: 913m
  📤 295,000/7,023,758 (4%) — 44,386 nuevos, 250,614 act | 123/s | ETA: 913m
  📤 296,000/7,023,758 (4%) — 44,614 nuevos, 251,386 act | 123/s | ETA: 912m
  📤 297,000/7,023,758 (4%) — 44,833 nuevos, 252,167 act | 122/s | ETA: 915m
  📤 298,000/7,023,758 (4%) — 45,079 nuevos, 252,921 act | 123/s | ETA: 915m
  📤 299,000/7,023,758 (4%) — 45,116 nuevos, 253,884 act | 122/s | ETA: 918m
  📤 300,000/7,023,758 (4%) — 45,116 nuevos, 254,884 act | 122/s | ETA: 918m
  📤 301,000/7,023,758 (4%) — 45,238 nuevos, 255,762 act | 122/s | ETA: 918m
  📤 302,000/7,023,758 (4%) — 45,238 nuevos, 256,762 act | 122/s | ETA: 917m
  📤 303,000/7,023,758 (4%) — 45,238 nuevos, 257,762 act | 122/s | ETA: 916m
  📤 304,000/7,023,758 (4%) — 45,238 nuevos, 258,762 act | 122/s | ETA: 916m
  📤 305,000/7,023,758 (4%) — 45,238 nuevos, 259,762 act | 122/s | ETA: 915m
  📤 306,000/7,023,758 (4%) — 45,238 nuevos, 260,762 act | 122/s | ETA: 915m
  📤 307,000/7,023,758 (4%) — 45,238 nuevos, 261,762 act | 122/s | ETA: 914m
  📤 308,000/7,023,758 (4%) — 45,238 nuevos, 262,762 act | 123/s | ETA: 913m
  📤 309,000/7,023,758 (4%) — 45,238 nuevos, 263,762 act | 123/s | ETA: 913m
  📤 310,000/7,023,758 (4%) — 45,238 nuevos, 264,762 act | 122/s | ETA: 916m
  📤 311,000/7,023,758 (4%) — 45,652 nuevos, 265,348 act | 122/s | ETA: 915m
  📤 312,000/7,023,758 (4%) — 46,097 nuevos, 265,903 act | 122/s | ETA: 920m
  📤 313,000/7,023,758 (4%) — 46,259 nuevos, 266,741 act | 122/s | ETA: 919m
  📤 314,000/7,023,758 (4%) — 46,259 nuevos, 267,741 act | 122/s | ETA: 918m
  📤 315,000/7,023,758 (4%) — 46,259 nuevos, 268,741 act | 122/s | ETA: 917m
  📤 316,000/7,023,758 (4%) — 46,259 nuevos, 269,741 act | 122/s | ETA: 916m
  📤 317,000/7,023,758 (5%) — 46,259 nuevos, 270,741 act | 122/s | ETA: 915m
  📤 318,000/7,023,758 (5%) — 46,259 nuevos, 271,741 act | 122/s | ETA: 914m
  📤 319,000/7,023,758 (5%) — 46,259 nuevos, 272,741 act | 122/s | ETA: 913m
  📤 320,000/7,023,758 (5%) — 46,259 nuevos, 273,741 act | 122/s | ETA: 912m
  📤 321,000/7,023,758 (5%) — 46,259 nuevos, 274,741 act | 123/s | ETA: 911m
  📤 322,000/7,023,758 (5%) — 46,259 nuevos, 275,741 act | 123/s | ETA: 910m
  📤 323,000/7,023,758 (5%) — 46,259 nuevos, 276,741 act | 123/s | ETA: 909m
  📤 324,000/7,023,758 (5%) — 46,259 nuevos, 277,741 act | 123/s | ETA: 908m
  📤 325,000/7,023,758 (5%) — 46,259 nuevos, 278,741 act | 123/s | ETA: 907m
  📤 326,000/7,023,758 (5%) — 46,259 nuevos, 279,741 act | 123/s | ETA: 906m
  📤 327,000/7,023,758 (5%) — 46,259 nuevos, 280,741 act | 123/s | ETA: 905m
  📤 328,000/7,023,758 (5%) — 46,259 nuevos, 281,741 act | 123/s | ETA: 909m
  📤 329,000/7,023,758 (5%) — 46,259 nuevos, 282,741 act | 123/s | ETA: 908m
  📤 330,000/7,023,758 (5%) — 46,259 nuevos, 283,741 act | 123/s | ETA: 907m
  📤 331,000/7,023,758 (5%) — 46,259 nuevos, 284,741 act | 123/s | ETA: 906m
  📤 332,000/7,023,758 (5%) — 46,259 nuevos, 285,741 act | 123/s | ETA: 905m
  📤 333,000/7,023,758 (5%) — 46,259 nuevos, 286,741 act | 123/s | ETA: 904m
  📤 334,000/7,023,758 (5%) — 46,259 nuevos, 287,741 act | 123/s | ETA: 903m
  📤 335,000/7,023,758 (5%) — 46,259 nuevos, 288,741 act | 124/s | ETA: 902m
  📤 336,000/7,023,758 (5%) — 46,259 nuevos, 289,741 act | 124/s | ETA: 901m
  📤 337,000/7,023,758 (5%) — 46,259 nuevos, 290,741 act | 124/s | ETA: 900m
  📤 338,000/7,023,758 (5%) — 46,259 nuevos, 291,741 act | 124/s | ETA: 899m
  📤 339,000/7,023,758 (5%) — 46,259 nuevos, 292,741 act | 124/s | ETA: 898m
  📤 340,000/7,023,758 (5%) — 46,259 nuevos, 293,741 act | 124/s | ETA: 898m
  📤 341,000/7,023,758 (5%) — 46,259 nuevos, 294,741 act | 124/s | ETA: 897m
  📤 342,000/7,023,758 (5%) — 46,259 nuevos, 295,741 act | 124/s | ETA: 896m
  📤 343,000/7,023,758 (5%) — 46,259 nuevos, 296,741 act | 124/s | ETA: 895m
  📤 344,000/7,023,758 (5%) — 46,259 nuevos, 297,741 act | 125/s | ETA: 894m
  📤 345,000/7,023,758 (5%) — 46,259 nuevos, 298,741 act | 124/s | ETA: 894m
  📤 346,000/7,023,758 (5%) — 46,259 nuevos, 299,741 act | 125/s | ETA: 894m
  📤 347,000/7,023,758 (5%) — 46,259 nuevos, 300,741 act | 125/s | ETA: 893m
  📤 348,000/7,023,758 (5%) — 46,259 nuevos, 301,741 act | 125/s | ETA: 893m
  📤 349,000/7,023,758 (5%) — 46,259 nuevos, 302,741 act | 125/s | ETA: 892m
  📤 350,000/7,023,758 (5%) — 46,259 nuevos, 303,741 act | 125/s | ETA: 892m
  📤 351,000/7,023,758 (5%) — 46,259 nuevos, 304,741 act | 125/s | ETA: 891m
  📤 352,000/7,023,758 (5%) — 46,259 nuevos, 305,741 act | 125/s | ETA: 890m
  📤 353,000/7,023,758 (5%) — 46,259 nuevos, 306,741 act | 125/s | ETA: 889m
  📤 354,000/7,023,758 (5%) — 46,259 nuevos, 307,741 act | 125/s | ETA: 888m
  📤 355,000/7,023,758 (5%) — 46,259 nuevos, 308,741 act | 125/s | ETA: 887m
  📤 356,000/7,023,758 (5%) — 46,259 nuevos, 309,741 act | 125/s | ETA: 886m
  📤 357,000/7,023,758 (5%) — 46,259 nuevos, 310,741 act | 126/s | ETA: 885m
  📤 358,000/7,023,758 (5%) — 46,259 nuevos, 311,741 act | 126/s | ETA: 884m
  📤 359,000/7,023,758 (5%) — 46,259 nuevos, 312,741 act | 126/s | ETA: 883m
  📤 360,000/7,023,758 (5%) — 46,259 nuevos, 313,741 act | 126/s | ETA: 884m
  📤 361,000/7,023,758 (5%) — 46,259 nuevos, 314,741 act | 126/s | ETA: 883m
  📤 362,000/7,023,758 (5%) — 46,259 nuevos, 315,741 act | 126/s | ETA: 882m
  📤 363,000/7,023,758 (5%) — 46,731 nuevos, 316,269 act | 126/s | ETA: 882m
  📤 364,000/7,023,758 (5%) — 46,731 nuevos, 317,269 act | 126/s | ETA: 881m
  📤 365,000/7,023,758 (5%) — 46,731 nuevos, 318,269 act | 126/s | ETA: 881m
  📤 366,000/7,023,758 (5%) — 46,731 nuevos, 319,269 act | 126/s | ETA: 880m
  📤 367,000/7,023,758 (5%) — 46,731 nuevos, 320,269 act | 126/s | ETA: 883m
  📤 368,000/7,023,758 (5%) — 46,731 nuevos, 321,269 act | 126/s | ETA: 882m
  📤 369,000/7,023,758 (5%) — 46,731 nuevos, 322,269 act | 126/s | ETA: 881m
  📤 370,000/7,023,758 (5%) — 46,731 nuevos, 323,269 act | 126/s | ETA: 881m
  📤 371,000/7,023,758 (5%) — 46,731 nuevos, 324,269 act | 126/s | ETA: 880m
  📤 372,000/7,023,758 (5%) — 46,731 nuevos, 325,269 act | 126/s | ETA: 879m
  📤 373,000/7,023,758 (5%) — 46,731 nuevos, 326,269 act | 126/s | ETA: 878m
  📤 374,000/7,023,758 (5%) — 46,731 nuevos, 327,269 act | 126/s | ETA: 878m
  📤 375,000/7,023,758 (5%) — 46,731 nuevos, 328,269 act | 126/s | ETA: 877m
  📤 376,000/7,023,758 (5%) — 46,731 nuevos, 329,269 act | 126/s | ETA: 879m
  📤 377,000/7,023,758 (5%) — 46,731 nuevos, 330,269 act | 126/s | ETA: 878m
  📤 378,000/7,023,758 (5%) — 46,731 nuevos, 331,269 act | 126/s | ETA: 878m
  📤 379,000/7,023,758 (5%) — 46,731 nuevos, 332,269 act | 126/s | ETA: 877m
  📤 380,000/7,023,758 (5%) — 46,731 nuevos, 333,269 act | 126/s | ETA: 876m
  📤 381,000/7,023,758 (5%) — 46,731 nuevos, 334,269 act | 126/s | ETA: 876m
  📤 382,000/7,023,758 (5%) — 46,731 nuevos, 335,269 act | 126/s | ETA: 875m
  📤 383,000/7,023,758 (5%) — 46,731 nuevos, 336,269 act | 126/s | ETA: 876m
  📤 384,000/7,023,758 (5%) — 46,731 nuevos, 337,269 act | 126/s | ETA: 876m
  📤 385,000/7,023,758 (5%) — 46,731 nuevos, 338,269 act | 126/s | ETA: 875m
  📤 386,000/7,023,758 (5%) — 46,731 nuevos, 339,269 act | 127/s | ETA: 874m
  📤 387,000/7,023,758 (6%) — 46,731 nuevos, 340,269 act | 127/s | ETA: 874m
  📤 388,000/7,023,758 (6%) — 46,731 nuevos, 341,269 act | 127/s | ETA: 873m
  📤 389,000/7,023,758 (6%) — 46,731 nuevos, 342,269 act | 127/s | ETA: 872m
  📤 390,000/7,023,758 (6%) — 46,731 nuevos, 343,269 act | 127/s | ETA: 872m
  📤 391,000/7,023,758 (6%) — 46,731 nuevos, 344,269 act | 127/s | ETA: 872m
  📤 392,000/7,023,758 (6%) — 46,731 nuevos, 345,269 act | 127/s | ETA: 871m
  📤 393,000/7,023,758 (6%) — 46,731 nuevos, 346,269 act | 127/s | ETA: 871m
  📤 394,000/7,023,758 (6%) — 46,731 nuevos, 347,269 act | 127/s | ETA: 870m
  📤 395,000/7,023,758 (6%) — 46,731 nuevos, 348,269 act | 127/s | ETA: 869m
  📤 396,000/7,023,758 (6%) — 46,731 nuevos, 349,269 act | 127/s | ETA: 868m
  📤 397,000/7,023,758 (6%) — 46,731 nuevos, 350,269 act | 127/s | ETA: 868m
  📤 398,000/7,023,758 (6%) — 46,731 nuevos, 351,269 act | 127/s | ETA: 867m
  📤 399,000/7,023,758 (6%) — 46,731 nuevos, 352,269 act | 127/s | ETA: 867m
  📤 400,000/7,023,758 (6%) — 46,731 nuevos, 353,269 act | 127/s | ETA: 867m
  📤 401,000/7,023,758 (6%) — 46,731 nuevos, 354,269 act | 127/s | ETA: 866m
  📤 402,000/7,023,758 (6%) — 46,731 nuevos, 355,269 act | 128/s | ETA: 865m
  📤 403,000/7,023,758 (6%) — 47,227 nuevos, 355,773 act | 128/s | ETA: 865m
  📤 404,000/7,023,758 (6%) — 47,227 nuevos, 356,773 act | 128/s | ETA: 864m
  📤 405,000/7,023,758 (6%) — 47,227 nuevos, 357,773 act | 128/s | ETA: 863m
  📤 406,000/7,023,758 (6%) — 47,227 nuevos, 358,773 act | 128/s | ETA: 863m
  📤 407,000/7,023,758 (6%) — 47,227 nuevos, 359,773 act | 128/s | ETA: 862m
  📤 408,000/7,023,758 (6%) — 47,227 nuevos, 360,773 act | 128/s | ETA: 862m
  📤 409,000/7,023,758 (6%) — 47,227 nuevos, 361,773 act | 128/s | ETA: 861m
  📤 410,000/7,023,758 (6%) — 47,227 nuevos, 362,773 act | 128/s | ETA: 860m
  📤 411,000/7,023,758 (6%) — 47,227 nuevos, 363,773 act | 128/s | ETA: 860m
  📤 412,000/7,023,758 (6%) — 47,227 nuevos, 364,773 act | 128/s | ETA: 859m
  📤 413,000/7,023,758 (6%) — 47,227 nuevos, 365,773 act | 128/s | ETA: 858m
  📤 414,000/7,023,758 (6%) — 47,227 nuevos, 366,773 act | 128/s | ETA: 857m
  📤 415,000/7,023,758 (6%) — 47,227 nuevos, 367,773 act | 129/s | ETA: 857m
  📤 416,000/7,023,758 (6%) — 47,227 nuevos, 368,773 act | 129/s | ETA: 857m
  📤 417,000/7,023,758 (6%) — 47,227 nuevos, 369,773 act | 129/s | ETA: 856m
  📤 418,000/7,023,758 (6%) — 47,227 nuevos, 370,773 act | 129/s | ETA: 856m
  📤 419,000/7,023,758 (6%) — 47,254 nuevos, 371,746 act | 129/s | ETA: 855m
  📤 420,000/7,023,758 (6%) — 48,064 nuevos, 371,936 act | 129/s | ETA: 855m
  📤 421,000/7,023,758 (6%) — 48,860 nuevos, 372,140 act | 128/s | ETA: 856m
  📤 422,000/7,023,758 (6%) — 49,684 nuevos, 372,316 act | 129/s | ETA: 856m
  📤 423,000/7,023,758 (6%) — 50,033 nuevos, 372,967 act | 129/s | ETA: 856m
  📤 424,000/7,023,758 (6%) — 50,033 nuevos, 373,967 act | 129/s | ETA: 856m
  📤 425,000/7,023,758 (6%) — 50,033 nuevos, 374,967 act | 129/s | ETA: 855m
  📤 426,000/7,023,758 (6%) — 50,033 nuevos, 375,967 act | 129/s | ETA: 855m
  📤 427,000/7,023,758 (6%) — 50,033 nuevos, 376,967 act | 129/s | ETA: 855m
  📤 428,000/7,023,758 (6%) — 50,033 nuevos, 377,967 act | 129/s | ETA: 854m
  📤 429,000/7,023,758 (6%) — 50,033 nuevos, 378,967 act | 129/s | ETA: 854m
  📤 430,000/7,023,758 (6%) — 50,033 nuevos, 379,967 act | 128/s | ETA: 858m
  📤 431,000/7,023,758 (6%) — 50,033 nuevos, 380,967 act | 128/s | ETA: 860m
  📤 432,000/7,023,758 (6%) — 50,033 nuevos, 381,967 act | 128/s | ETA: 860m
  📤 433,000/7,023,758 (6%) — 50,033 nuevos, 382,967 act | 128/s | ETA: 859m
  📤 434,000/7,023,758 (6%) — 50,033 nuevos, 383,967 act | 128/s | ETA: 859m
  📤 435,000/7,023,758 (6%) — 50,033 nuevos, 384,967 act | 128/s | ETA: 858m
  📤 436,000/7,023,758 (6%) — 50,033 nuevos, 385,967 act | 128/s | ETA: 858m
  📤 437,000/7,023,758 (6%) — 50,033 nuevos, 386,967 act | 128/s | ETA: 857m
  📤 438,000/7,023,758 (6%) — 50,033 nuevos, 387,967 act | 128/s | ETA: 857m
  📤 439,000/7,023,758 (6%) — 50,033 nuevos, 388,967 act | 128/s | ETA: 857m
  📤 440,000/7,023,758 (6%) — 50,071 nuevos, 389,929 act | 128/s | ETA: 857m
  📤 441,000/7,023,758 (6%) — 50,071 nuevos, 390,929 act | 128/s | ETA: 856m
  📤 442,000/7,023,758 (6%) — 50,071 nuevos, 391,929 act | 128/s | ETA: 855m
  📤 443,000/7,023,758 (6%) — 50,071 nuevos, 392,929 act | 128/s | ETA: 855m
  📤 444,000/7,023,758 (6%) — 50,071 nuevos, 393,929 act | 128/s | ETA: 857m
  📤 445,000/7,023,758 (6%) — 50,071 nuevos, 394,929 act | 128/s | ETA: 857m
  📤 446,000/7,023,758 (6%) — 50,071 nuevos, 395,929 act | 128/s | ETA: 856m
  📤 447,000/7,023,758 (6%) — 50,071 nuevos, 396,929 act | 128/s | ETA: 857m
  📤 448,000/7,023,758 (6%) — 50,071 nuevos, 397,929 act | 128/s | ETA: 857m
  📤 449,000/7,023,758 (6%) — 50,071 nuevos, 398,929 act | 128/s | ETA: 856m
  📤 450,000/7,023,758 (6%) — 50,071 nuevos, 399,929 act | 128/s | ETA: 856m
  📤 451,000/7,023,758 (6%) — 50,071 nuevos, 400,929 act | 128/s | ETA: 855m
  📤 452,000/7,023,758 (6%) — 50,071 nuevos, 401,929 act | 128/s | ETA: 855m
  📤 453,000/7,023,758 (6%) — 50,071 nuevos, 402,929 act | 128/s | ETA: 854m
  📤 454,000/7,023,758 (6%) — 50,071 nuevos, 403,929 act | 128/s | ETA: 854m
  📤 455,000/7,023,758 (6%) — 50,071 nuevos, 404,929 act | 128/s | ETA: 854m
  📤 456,000/7,023,758 (6%) — 50,071 nuevos, 405,929 act | 128/s | ETA: 854m
  📤 457,000/7,023,758 (7%) — 50,071 nuevos, 406,929 act | 128/s | ETA: 856m
  📤 458,000/7,023,758 (7%) — 50,071 nuevos, 407,929 act | 128/s | ETA: 855m
  📤 459,000/7,023,758 (7%) — 50,071 nuevos, 408,929 act | 128/s | ETA: 855m
  📤 460,000/7,023,758 (7%) — 50,071 nuevos, 409,929 act | 128/s | ETA: 854m
  📤 461,000/7,023,758 (7%) — 50,071 nuevos, 410,929 act | 128/s | ETA: 853m
  📤 462,000/7,023,758 (7%) — 50,071 nuevos, 411,929 act | 128/s | ETA: 854m
  📤 463,000/7,023,758 (7%) — 50,071 nuevos, 412,929 act | 128/s | ETA: 854m
  📤 464,000/7,023,758 (7%) — 50,071 nuevos, 413,929 act | 128/s | ETA: 853m
  📤 465,000/7,023,758 (7%) — 50,071 nuevos, 414,929 act | 128/s | ETA: 853m
  📤 466,000/7,023,758 (7%) — 50,071 nuevos, 415,929 act | 128/s | ETA: 852m
  📤 467,000/7,023,758 (7%) — 50,071 nuevos, 416,929 act | 128/s | ETA: 852m
  📤 468,000/7,023,758 (7%) — 50,071 nuevos, 417,929 act | 128/s | ETA: 851m
  📤 469,000/7,023,758 (7%) — 50,071 nuevos, 418,929 act | 128/s | ETA: 851m
  📤 470,000/7,023,758 (7%) — 50,071 nuevos, 419,929 act | 128/s | ETA: 855m
  📤 471,000/7,023,758 (7%) — 50,071 nuevos, 420,929 act | 128/s | ETA: 854m
  📤 472,000/7,023,758 (7%) — 50,071 nuevos, 421,929 act | 128/s | ETA: 854m
  📤 473,000/7,023,758 (7%) — 50,071 nuevos, 422,929 act | 128/s | ETA: 853m
  📤 474,000/7,023,758 (7%) — 50,071 nuevos, 423,929 act | 128/s | ETA: 853m
  📤 475,000/7,023,758 (7%) — 50,071 nuevos, 424,929 act | 128/s | ETA: 852m
  📤 476,000/7,023,758 (7%) — 50,071 nuevos, 425,929 act | 128/s | ETA: 852m
  📤 477,000/7,023,758 (7%) — 50,071 nuevos, 426,929 act | 128/s | ETA: 853m
  📤 478,000/7,023,758 (7%) — 50,071 nuevos, 427,929 act | 128/s | ETA: 853m
  📤 479,000/7,023,758 (7%) — 50,071 nuevos, 428,929 act | 128/s | ETA: 852m
  📤 480,000/7,023,758 (7%) — 50,071 nuevos, 429,929 act | 128/s | ETA: 852m
  📤 481,000/7,023,758 (7%) — 50,071 nuevos, 430,929 act | 128/s | ETA: 851m
  📤 482,000/7,023,758 (7%) — 50,071 nuevos, 431,929 act | 128/s | ETA: 853m
  📤 483,000/7,023,758 (7%) — 50,071 nuevos, 432,929 act | 128/s | ETA: 853m
  📤 484,000/7,023,758 (7%) — 50,071 nuevos, 433,929 act | 128/s | ETA: 852m
  📤 485,000/7,023,758 (7%) — 50,071 nuevos, 434,929 act | 128/s | ETA: 854m
  📤 486,000/7,023,758 (7%) — 50,071 nuevos, 435,929 act | 128/s | ETA: 854m
  📤 487,000/7,023,758 (7%) — 50,071 nuevos, 436,929 act | 128/s | ETA: 854m
  📤 488,000/7,023,758 (7%) — 50,071 nuevos, 437,929 act | 128/s | ETA: 854m
  📤 489,000/7,023,758 (7%) — 50,071 nuevos, 438,929 act | 128/s | ETA: 853m
  📤 490,000/7,023,758 (7%) — 50,071 nuevos, 439,929 act | 128/s | ETA: 853m
  📤 491,000/7,023,758 (7%) — 50,071 nuevos, 440,929 act | 128/s | ETA: 853m
  📤 492,000/7,023,758 (7%) — 50,071 nuevos, 441,929 act | 128/s | ETA: 852m
  📤 493,000/7,023,758 (7%) — 50,071 nuevos, 442,929 act | 128/s | ETA: 852m
  📤 494,000/7,023,758 (7%) — 50,071 nuevos, 443,929 act | 128/s | ETA: 852m
  ⏳ Supabase 502, reintento 1 en 5s...

  📤 495,000/7,023,758 (7%) — 50,071 nuevos, 444,929 act | 127/s | ETA: 857m
  📤 496,000/7,023,758 (7%) — 50,071 nuevos, 445,929 act | 127/s | ETA: 857m
  📤 497,000/7,023,758 (7%) — 50,071 nuevos, 446,929 act | 127/s | ETA: 857m
  📤 498,000/7,023,758 (7%) — 50,071 nuevos, 447,929 act | 127/s | ETA: 856m
  📤 499,000/7,023,758 (7%) — 50,071 nuevos, 448,929 act | 127/s | ETA: 856m
  📤 500,000/7,023,758 (7%) — 50,071 nuevos, 449,929 act | 127/s | ETA: 856m
  📤 501,000/7,023,758 (7%) — 50,071 nuevos, 450,929 act | 127/s | ETA: 855m
  📤 502,000/7,023,758 (7%) — 50,567 nuevos, 451,433 act | 127/s | ETA: 855m
  📤 503,000/7,023,758 (7%) — 50,567 nuevos, 452,433 act | 127/s | ETA: 855m
  📤 504,000/7,023,758 (7%) — 50,567 nuevos, 453,433 act | 127/s | ETA: 854m
  📤 505,000/7,023,758 (7%) — 50,567 nuevos, 454,433 act | 127/s | ETA: 854m
  📤 506,000/7,023,758 (7%) — 50,567 nuevos, 455,433 act | 127/s | ETA: 854m
  📤 507,000/7,023,758 (7%) — 50,567 nuevos, 456,433 act | 127/s | ETA: 855m
  📤 508,000/7,023,758 (7%) — 50,567 nuevos, 457,433 act | 127/s | ETA: 857m
  📤 509,000/7,023,758 (7%) — 50,567 nuevos, 458,433 act | 127/s | ETA: 857m
  📤 510,000/7,023,758 (7%) — 50,567 nuevos, 459,433 act | 127/s | ETA: 857m
  📤 511,000/7,023,758 (7%) — 50,567 nuevos, 460,433 act | 127/s | ETA: 856m
  📤 512,000/7,023,758 (7%) — 50,567 nuevos, 461,433 act | 127/s | ETA: 856m
  📤 513,000/7,023,758 (7%) — 50,567 nuevos, 462,433 act | 127/s | ETA: 856m
  📤 514,000/7,023,758 (7%) — 50,567 nuevos, 463,433 act | 127/s | ETA: 855m
  📤 515,000/7,023,758 (7%) — 50,567 nuevos, 464,433 act | 127/s | ETA: 855m
  📤 516,000/7,023,758 (7%) — 50,567 nuevos, 465,433 act | 127/s | ETA: 855m
  📤 517,000/7,023,758 (7%) — 50,567 nuevos, 466,433 act | 127/s | ETA: 854m
  📤 518,000/7,023,758 (7%) — 50,567 nuevos, 467,433 act | 127/s | ETA: 854m
  📤 519,000/7,023,758 (7%) — 50,567 nuevos, 468,433 act | 127/s | ETA: 855m
  📤 520,000/7,023,758 (7%) — 50,567 nuevos, 469,433 act | 127/s | ETA: 855m
  📤 521,000/7,023,758 (7%) — 50,567 nuevos, 470,433 act | 127/s | ETA: 855m
  📤 522,000/7,023,758 (7%) — 50,567 nuevos, 471,433 act | 127/s | ETA: 856m
  📤 523,000/7,023,758 (7%) — 51,055 nuevos, 471,945 act | 127/s | ETA: 856m
  📤 524,000/7,023,758 (7%) — 51,055 nuevos, 472,945 act | 127/s | ETA: 856m
  📤 525,000/7,023,758 (7%) — 51,055 nuevos, 473,945 act | 127/s | ETA: 855m
  📤 526,000/7,023,758 (7%) — 51,055 nuevos, 474,945 act | 127/s | ETA: 855m
  📤 527,000/7,023,758 (8%) — 51,055 nuevos, 475,945 act | 127/s | ETA: 855m
  📤 528,000/7,023,758 (8%) — 51,055 nuevos, 476,945 act | 127/s | ETA: 854m
  📤 529,000/7,023,758 (8%) — 51,055 nuevos, 477,945 act | 127/s | ETA: 854m
  📤 530,000/7,023,758 (8%) — 51,055 nuevos, 478,945 act | 127/s | ETA: 853m
  📤 531,000/7,023,758 (8%) — 51,055 nuevos, 479,945 act | 127/s | ETA: 855m
  📤 532,000/7,023,758 (8%) — 51,055 nuevos, 480,945 act | 127/s | ETA: 855m
  📤 533,000/7,023,758 (8%) — 51,058 nuevos, 481,942 act | 127/s | ETA: 854m
  📤 534,000/7,023,758 (8%) — 51,058 nuevos, 482,942 act | 127/s | ETA: 854m
  📤 535,000/7,023,758 (8%) — 51,058 nuevos, 483,942 act | 126/s | ETA: 856m
  📤 536,000/7,023,758 (8%) — 51,058 nuevos, 484,942 act | 126/s | ETA: 856m
  📤 537,000/7,023,758 (8%) — 51,058 nuevos, 485,942 act | 126/s | ETA: 856m
  📤 538,000/7,023,758 (8%) — 51,058 nuevos, 486,942 act | 126/s | ETA: 856m
  📤 539,000/7,023,758 (8%) — 51,058 nuevos, 487,942 act | 126/s | ETA: 855m
  📤 540,000/7,023,758 (8%) — 51,058 nuevos, 488,942 act | 126/s | ETA: 855m
  📤 541,000/7,023,758 (8%) — 51,090 nuevos, 489,910 act | 126/s | ETA: 855m
  📤 542,000/7,023,758 (8%) — 51,098 nuevos, 490,902 act | 126/s | ETA: 854m
  📤 543,000/7,023,758 (8%) — 51,099 nuevos, 491,901 act | 126/s | ETA: 857m
  📤 544,000/7,023,758 (8%) — 51,100 nuevos, 492,900 act | 126/s | ETA: 857m
  📤 545,000/7,023,758 (8%) — 51,103 nuevos, 493,897 act | 126/s | ETA: 856m
  📤 546,000/7,023,758 (8%) — 51,598 nuevos, 494,402 act | 126/s | ETA: 856m
  📤 547,000/7,023,758 (8%) — 51,600 nuevos, 495,400 act | 126/s | ETA: 855m
  📤 548,000/7,023,758 (8%) — 51,603 nuevos, 496,397 act | 126/s | ETA: 858m
  📤 549,000/7,023,758 (8%) — 51,604 nuevos, 497,396 act | 126/s | ETA: 858m
  📤 550,000/7,023,758 (8%) — 51,606 nuevos, 498,394 act | 126/s | ETA: 857m
  📤 551,000/7,023,758 (8%) — 51,609 nuevos, 499,391 act | 126/s | ETA: 857m
  📤 552,000/7,023,758 (8%) — 51,611 nuevos, 500,389 act | 126/s | ETA: 857m
